National,Region,District,Subdistrict,Facility,Period,Facility_ownership,Facility_type,Number of work-related ill-health reports,Number of incidents/accidents reported,Number of injured persons (Female),Number of injured persons (Male),Absence from work as a result of injury  < 1 day,Absence from work as a result of injury 1 - 3 days absence,Absence from work  as a result of injury 4-14 days absence,Absence from work as a result of injury - absence expected to exceed 14 days,Reports of ill - health,Sickness absence  (Less than 1 day),Sickness absence (1 to 3 days absence),Sickness absence - 4 -14 days absence,Sickness absence - absence expected to exceed14days
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2014-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,1,1,4,0,7,4,2
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2014-04-01T00:00:00Z,Government,District Hospital,0,2,0,2,0,0,0,0,2,0,4,2,1
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2014-05-01T00:00:00Z,Government,District Hospital,0,0,1,1,0,0,0,0,15,0,8,5,2
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2014-06-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,3,0,14,6,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2014-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,6,3,2
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2014-08-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,2,1,1,3,0,3,0,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2014-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,10,6,1
Ghana,Western,Wassa East,Daboase,Ahmadiyya Mission Hospital,2014-02-01T00:00:00Z,Other Faith-Based,District Hospital,1,0,0,0,0,0,1,0,2,0,0,0,0
Ghana,Western,Wassa East,Daboase,Ahmadiyya Mission Hospital,2014-05-01T00:00:00Z,Other Faith-Based,District Hospital,0,0,0,0,0,0,1,0,1,0,0,1,0
Ghana,Ashanti,Sekyere Afram Plains,Anyinofi,Anyinofi Health Centre,2014-07-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,0,2,0
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2014-04-01T00:00:00Z,Government,Hospital,0,0,2,1,0,0,1,0,21,0,0,2,0
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2014-05-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,20,0,4,0,0
Ghana,Ahafo,Asunafo South,Sankore,Beposo CHPS,2014-01-01T00:00:00Z,Government,CHPS,0,0,0,0,0,0,0,0,1,0,0,0,0
Ghana,Ahafo,Asunafo South,Sankore,Beposo CHPS,2014-02-01T00:00:00Z,Government,CHPS,0,0,0,0,0,0,0,0,1,0,0,0,1
Ghana,Ahafo,Asunafo South,Sankore,Beposo CHPS,2014-03-01T00:00:00Z,Government,CHPS,0,0,0,0,0,0,0,0,1,0,0,0,1
Ghana,Bono,Sunyani Municipal,Penkwase,Bono Regional Hospital,2014-08-01T00:00:00Z,Government,Regional Hospital,4,0,0,0,0,0,0,0,4,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2014-01-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,1,0,2,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2014-02-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,3,0,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2014-03-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,2,1,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2014-04-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,1,2,2,0
